monotonic_us,timestamp_us,lat,lon,alt,roll,pitch,yaw,vel_x,vel_y,vel_z
1313888,1761934013775388,0.000000000,0.000000000,0.000,0.077460,-0.081770,0.707668,0.000000,0.000000,0.000000
1362484,1761934013823984,0.000000000,0.000000000,0.000,0.077466,-0.081752,0.707339,0.000000,0.000000,0.000000
1402639,1761934013864140,0.000000000,0.000000000,0.000,0.077495,-0.081778,0.703852,0.000000,0.000000,0.000000
1437385,1761934013898886,0.000000000,0.000000000,0.000,0.077496,-0.081779,0.703686,0.000000,0.000000,0.000000
1472099,1761934013933600,0.000000000,0.000000000,0.000,0.077500,-0.081775,0.703526,0.000000,0.000000,0.000000
1506741,1761934013968242,0.000000000,0.000000000,0.000,0.077493,-0.081780,0.703367,0.000000,0.000000,0.000000
1531718,1761934013993219,0.000000000,0.000000000,0.000,0.077502,-0.081782,0.703203,0.000000,0.000000,0.000000
1569304,1761934014030805,0.000000000,0.000000000,0.000,0.077512,-0.081750,0.699769,0.000000,0.000000,0.000000
1603913,1761934014065413,0.000000000,0.000000000,0.000,0.077499,-0.081752,0.699603,0.000000,0.000000,0.000000
1638594,1761934014100095,0.000000000,0.000000000,0.000,0.077485,-0.081754,0.699443,0.000000,0.000000,0.000000
1671880,1761934014133381,0.000000000,0.000000000,0.000,0.077491,-0.081765,0.699278,0.000000,0.000000,0.000000
1721960,1761934014183461,0.000000000,0.000000000,0.000,0.077488,-0.081746,0.698950,0.000000,0.000000,0.000000
1742830,1761934014204331,0.000000000,0.000000000,0.000,0.077525,-0.081732,0.695719,0.000000,0.000000,0.000000
1773263,1761934014234764,0.000000000,0.000000000,0.000,0.077524,-0.081732,0.695566,0.000000,0.000000,0.000000
1808023,1761934014269524,0.000000000,0.000000000,0.000,0.077524,-0.081721,0.695397,0.000000,0.000000,0.000000
1842612,1761934014304113,0.000000000,0.000000000,0.000,0.077515,-0.081720,0.695226,0.000000,0.000000,0.000000
1891302,1761934014352803,0.000000000,0.000000000,0.000,0.077517,-0.081714,0.694897,0.000000,0.000000,0.000000
1932932,1761934014394433,0.000000000,0.000000000,0.000,0.077520,-0.081689,0.691464,0.000000,0.000000,0.000000
1966217,1761934014427718,0.000000000,0.000000000,0.000,0.077538,-0.081680,0.691298,0.000000,0.000000,0.000000
2000922,1761934014462423,0.000000000,0.000000000,0.000,0.077538,-0.081676,0.691139,0.000000,0.000000,0.000000
2035533,1761934014497034,0.000000000,0.000000000,0.000,0.077542,-0.081681,0.690972,0.000000,0.000000,0.000000
2102269,1761934014563770,0.000000000,0.000000000,0.000,0.077517,-0.081688,0.687389,0.000000,0.000000,0.000000
2136981,1761934014598481,0.000000000,0.000000000,0.000,0.077514,-0.081687,0.687227,0.000000,0.000000,0.000000
2171553,1761934014633054,0.000000000,0.000000000,0.000,0.077523,-0.081678,0.687053,0.000000,0.000000,0.000000
2204963,1761934014666464,0.000000000,0.000000000,0.000,0.077522,-0.081673,0.686894,0.000000,0.000000,0.000000
2250749,1761934014712250,0.000000000,0.000000000,0.000,0.077535,-0.081681,0.686581,0.000000,0.000000,0.000000
2295125,1761934014756626,0.000000000,0.000000000,0.000,0.077538,-0.081713,0.683180,0.000000,0.000000,0.000000
2329876,1761934014791377,0.000000000,0.000000000,0.000,0.077538,-0.081705,0.683025,0.000000,0.000000,0.000000
2364601,1761934014826102,0.000000000,0.000000000,0.000,0.077524,-0.081703,0.682854,0.000000,0.000000,0.000000
2397938,1761934014859439,0.000000000,0.000000000,0.000,0.077524,-0.081691,0.682680,0.000000,0.000000,0.000000
2420068,1761934014881568,0.000000000,0.000000000,0.000,0.077519,-0.081687,0.682520,0.000000,0.000000,0.000000
2465900,1761934014927401,0.000000000,0.000000000,0.000,0.077498,-0.081655,0.679080,0.000000,0.000000,0.000000
2499160,1761934014960661,0.000000000,0.000000000,0.000,0.077513,-0.081640,0.678915,0.000000,0.000000,0.000000
2533834,1761934014995335,0.000000000,0.000000000,0.000,0.077504,-0.081650,0.678748,0.000000,0.000000,0.000000
2568650,1761934015030151,0.000000000,0.000000000,0.000,0.077503,-0.081651,0.678583,0.000000,0.000000,0.000000
2613086,1761934015074586,0.000000000,0.000000000,0.000,0.077496,-0.081649,0.678258,0.000000,0.000000,0.000000
2631036,1761934015092537,0.000000000,0.000000000,0.000,0.077561,-0.081647,0.675016,0.000000,0.000000,0.000000
2665736,1761934015127237,0.000000000,0.000000000,0.000,0.077565,-0.081646,0.674848,0.000000,0.000000,0.000000
2700488,1761934015161989,0.000000000,0.000000000,0.000,0.077568,-0.081654,0.674683,0.000000,0.000000,0.000000
2735288,1761934015196789,0.000000000,0.000000000,0.000,0.077567,-0.081657,0.674523,0.000000,0.000000,0.000000
2779516,1761934015241017,0.000000000,0.000000000,0.000,0.077563,-0.081653,0.674180,0.000000,0.000000,0.000000
2823991,1761934015285491,0.000000000,0.000000000,0.000,0.077543,-0.081639,0.670786,0.000000,0.000000,0.000000
2858661,1761934015320162,0.000000000,0.000000000,0.000,0.077542,-0.081637,0.670622,0.000000,0.000000,0.000000
2893367,1761934015354868,0.000000000,0.000000000,0.000,0.077533,-0.081641,0.670456,0.000000,0.000000,0.000000
2928097,1761934015389597,0.000000000,0.000000000,0.000,0.077539,-0.081649,0.670296,0.000000,0.000000,0.000000
2953018,1761934015414519,0.000000000,0.000000000,0.000,0.077541,-0.081664,0.670135,0.000000,0.000000,0.000000
2994634,1761934015456135,0.000000000,0.000000000,0.000,0.077538,-0.081626,0.666772,0.000000,0.000000,0.000000
3029331,1761934015490832,0.000000000,0.000000000,0.000,0.077532,-0.081634,0.666620,0.000000,0.000000,0.000000
3062670,1761934015524171,0.000000000,0.000000000,0.000,0.077526,-0.081623,0.666462,0.000000,0.000000,0.000000
3097486,1761934015558987,0.000000000,0.000000000,0.000,0.077526,-0.081629,0.666297,0.000000,0.000000,0.000000
3141840,1761934015603341,0.000000000,0.000000000,0.000,0.077534,-0.081613,0.665967,0.000000,0.000000,0.000000
3161207,1761934015622707,0.000000000,0.000000000,0.000,0.077541,-0.081628,0.662702,0.000000,0.000000,0.000000
3194559,1761934015656060,0.000000000,0.000000000,0.000,0.077541,-0.081626,0.662540,0.000000,0.000000,0.000000
3229275,1761934015690775,0.000000000,0.000000000,0.000,0.077536,-0.081629,0.662389,0.000000,0.000000,0.000000
3263912,1761934015725413,0.000000000,0.000000000,0.000,0.077533,-0.081630,0.662227,0.000000,0.000000,0.000000
3308428,1761934015769929,0.000000000,0.000000000,0.000,0.077534,-0.081642,0.661901,0.000000,0.000000,0.000000
3357009,1761934015818510,0.000000000,0.000000000,0.000,0.077537,-0.081707,0.658477,0.000000,0.000000,0.000000
3391623,1761934015853124,0.000000000,0.000000000,0.000,0.077537,-0.081706,0.658313,0.000000,0.000000,0.000000
3426305,1761934015887806,0.000000000,0.000000000,0.000,0.077536,-0.081688,0.658153,0.000000,0.000000,0.000000
3461023,1761934015922524,0.000000000,0.000000000,0.000,0.077526,-0.081681,0.657980,0.000000,0.000000,0.000000
3523482,1761934015984983,0.000000000,0.000000000,0.000,0.077473,-0.081692,0.654384,0.000000,0.000000,0.000000
3558256,1761934016019757,0.000000000,0.000000000,0.000,0.077469,-0.081694,0.654224,0.000000,0.000000,0.000000
3592882,1761934016054383,0.000000000,0.000000000,0.000,0.077470,-0.081689,0.654055,0.000000,0.000000,0.000000
3626258,1761934016087758,0.000000000,0.000000000,0.000,0.077471,-0.081688,0.653890,0.000000,0.000000,0.000000
3670708,1761934016132209,0.000000000,0.000000000,0.000,0.077463,-0.081696,0.653560,0.000000,0.000000,0.000000
3697070,1761934016158571,0.000000000,0.000000000,0.000,0.077488,-0.081702,0.650311,0.000000,0.000000,0.000000
3727510,1761934016189010,0.000000000,0.000000000,0.000,0.077487,-0.081703,0.650163,0.000000,0.000000,0.000000
3762294,1761934016223795,0.000000000,0.000000000,0.000,0.077502,-0.081706,0.649998,0.000000,0.000000,0.000000
3797023,1761934016258524,0.000000000,0.000000000,0.000,0.077508,-0.081706,0.649833,0.000000,0.000000,0.000000
3837241,1761934016298742,0.000000000,0.000000000,0.000,0.077519,-0.081707,0.649516,0.000000,0.000000,0.000000
3887142,1761934016348643,0.000000000,0.000000000,0.000,0.077527,-0.081652,0.646059,0.000000,0.000000,0.000000
3920500,1761934016382001,0.000000000,0.000000000,0.000,0.077530,-0.081654,0.645900,0.000000,0.000000,0.000000
3955273,1761934016416774,0.000000000,0.000000000,0.000,0.077519,-0.081653,0.645734,0.000000,0.000000,0.000000
3989923,1761934016451424,0.000000000,0.000000000,0.000,0.077523,-0.081654,0.645567,0.000000,0.000000,0.000000
4034312,1761934016495813,0.000000000,0.000000000,0.000,0.077522,-0.081653,0.645236,0.000000,0.000000,0.000000
4052337,1761934016513838,0.000000000,0.000000000,0.000,0.077575,-0.081651,0.641953,0.000000,0.000000,0.000000
4087007,1761934016548508,0.000000000,0.000000000,0.000,0.077574,-0.081652,0.641795,0.000000,0.000000,0.000000
4121701,1761934016583201,0.000000000,0.000000000,0.000,0.077577,-0.081637,0.641629,0.000000,0.000000,0.000000
4156417,1761934016617918,0.000000000,0.000000000,0.000,0.077574,-0.081635,0.641476,0.000000,0.000000,0.000000
4199437,1761934016660938,0.000000000,0.000000000,0.000,0.077585,-0.081630,0.641156,0.000000,0.000000,0.000000
4249390,1761934016710891,0.000000000,0.000000000,0.000,0.077596,-0.081650,0.637745,0.000000,0.000000,0.000000
4284221,1761934016745722,0.000000000,0.000000000,0.000,0.077600,-0.081649,0.637582,0.000000,0.000000,0.000000
4318825,1761934016780326,0.000000000,0.000000000,0.000,0.077610,-0.081644,0.637415,0.000000,0.000000,0.000000
4352195,1761934016813696,0.000000000,0.000000000,0.000,0.077615,-0.081645,0.637242,0.000000,0.000000,0.000000
4370287,1761934016831787,0.000000000,0.000000000,0.000,0.077615,-0.081646,0.637084,0.000000,0.000000,0.000000
4427136,1761934016888637,0.000000000,0.000000000,0.000,0.077546,-0.081607,0.633440,0.000000,0.000000,0.000000
4461754,1761934016923254,0.000000000,0.000000000,0.000,0.077548,-0.081597,0.633286,0.000000,0.000000,0.000000
4496537,1761934016958038,0.000000000,0.000000000,0.000,0.077550,-0.081603,0.633129,0.000000,0.000000,0.000000
4529783,1761934016991284,0.000000000,0.000000000,0.000,0.077559,-0.081602,0.632966,0.000000,0.000000,0.000000
4564568,1761934017026068,0.000000000,0.000000000,0.000,0.077558,-0.081610,0.632807,0.000000,0.000000,0.000000
4604767,1761934017066267,0.000000000,0.000000000,0.000,0.077540,-0.081640,0.629366,0.000000,0.000000,0.000000
4639544,1761934017101044,0.000000000,0.000000000,0.000,0.077541,-0.081628,0.629205,0.000000,0.000000,0.000000
4674164,1761934017135665,0.000000000,0.000000000,0.000,0.077534,-0.081626,0.629049,0.000000,0.000000,0.000000
4707457,1761934017168958,0.000000000,0.000000000,0.000,0.077537,-0.081630,0.628897,0.000000,0.000000,0.000000
4731277,1761934017192778,0.000000000,0.000000000,0.000,0.077549,-0.081629,0.628737,0.000000,0.000000,0.000000
4771404,1761934017232905,0.000000000,0.000000000,0.000,0.077583,-0.081626,0.625370,0.000000,0.000000,0.000000
4806101,1761934017267602,0.000000000,0.000000000,0.000,0.077583,-0.081617,0.625205,0.000000,0.000000,0.000000
4839327,1761934017300827,0.000000000,0.000000000,0.000,0.077576,-0.081618,0.625036,0.000000,0.000000,0.000000
4874127,1761934017335628,0.000000000,0.000000000,0.000,0.077577,-0.081620,0.624889,0.000000,0.000000,0.000000
4953155,1761934017414656,0.000000000,0.000000000,0.000,0.077595,-0.081601,0.621097,0.000000,0.000000,0.000000
4986507,1761934017448008,0.000000000,0.000000000,0.000,0.077589,-0.081611,0.620952,0.000000,0.000000,0.000000
5021156,1761934017482657,0.000000000,0.000000000,0.000,0.077601,-0.081608,0.620787,0.000000,0.000000,0.000000
5055843,1761934017517343,0.000000000,0.000000000,0.000,0.077609,-0.081601,0.620619,0.000000,0.000000,0.000000
5090517,1761934017552017,0.000000000,0.000000000,0.000,0.077610,-0.081609,0.620453,0.000000,0.000000,0.000000
5122522,1761934017584022,0.000000000,0.000000000,0.000,0.077644,-0.081621,0.617161,0.000000,0.000000,0.000000
5157162,1761934017618663,0.000000000,0.000000000,0.000,0.077650,-0.081631,0.616999,0.000000,0.000000,0.000000
5191946,1761934017653447,0.000000000,0.000000000,0.000,0.077649,-0.081633,0.616838,0.000000,0.000000,0.000000
5225275,1761934017686775,0.000000000,0.000000000,0.000,0.077656,-0.081631,0.616670,0.000000,0.000000,0.000000
5258603,1761934017720104,0.000000000,0.000000000,0.000,0.077660,-0.081641,0.616343,0.000000,0.000000,0.000000
5315511,1761934017777012,0.000000000,0.000000000,0.000,0.077654,-0.081607,0.612915,0.000000,0.000000,0.000000
5350122,1761934017811623,0.000000000,0.000000000,0.000,0.077649,-0.081608,0.612746,0.000000,0.000000,0.000000
5384898,1761934017846399,0.000000000,0.000000000,0.000,0.077642,-0.081612,0.612584,0.000000,0.000000,0.000000
5418205,1761934017879706,0.000000000,0.000000000,0.000,0.077654,-0.081605,0.612413,0.000000,0.000000,0.000000
5452903,1761934017914404,0.000000000,0.000000000,0.000,0.077652,-0.081593,0.612092,0.000000,0.000000,0.000000
5475131,1761934017936632,0.000000000,0.000000000,0.000,0.077632,-0.081615,0.608798,0.000000,0.000000,0.000000
5504198,1761934017965698,0.000000000,0.000000000,0.000,0.077631,-0.081608,0.608634,0.000000,0.000000,0.000000
5538885,1761934018000385,0.000000000,0.000000000,0.000,0.077641,-0.081608,0.608471,0.000000,0.000000,0.000000
5573671,1761934018035172,0.000000000,0.000000000,0.000,0.077640,-0.081605,0.608308,0.000000,0.000000,0.000000
5622124,1761934018083625,0.000000000,0.000000000,0.000,0.077650,-0.081610,0.607970,0.000000,0.000000,0.000000
5663849,1761934018125350,0.000000000,0.000000000,0.000,0.077632,-0.081619,0.604543,0.000000,0.000000,0.000000
5697098,1761934018158599,0.000000000,0.000000000,0.000,0.077638,-0.081623,0.604381,0.000000,0.000000,0.000000
5731805,1761934018193306,0.000000000,0.000000000,0.000,0.077637,-0.081627,0.604224,0.000000,0.000000,0.000000
5766512,1761934018228013,0.000000000,0.000000000,0.000,0.077629,-0.081632,0.604055,0.000000,0.000000,0.000000
5828984,1761934018290485,0.000000000,0.000000000,0.000,0.077608,-0.081670,0.600486,0.000000,0.000000,0.000000
5863675,1761934018325176,0.000000000,0.000000000,0.000,0.077610,-0.081661,0.600320,0.000000,0.000000,0.000000
5898448,1761934018359949,0.000000000,0.000000000,0.000,0.077613,-0.081668,0.600160,0.000000,0.000000,0.000000
5933079,1761934018394579,0.000000000,0.000000000,0.000,0.077607,-0.081660,0.599993,0.000000,0.000000,0.000000
5985805,1761934018447305,0.000000000,0.000000000,0.000,0.077596,-0.081664,0.599677,0.000000,0.000000,0.000000
6010823,1761934018472324,0.000000000,0.000000000,0.000,0.077587,-0.081617,0.596169,0.000000,0.000000,0.000000
6045506,1761934018507006,0.000000000,0.000000000,0.000,0.077590,-0.081620,0.595995,0.000000,0.000000,0.000000
6080284,1761934018541785,0.000000000,0.000000000,0.000,0.077583,-0.081615,0.595833,0.000000,0.000000,0.000000
6113477,1761934018574978,0.000000000,0.000000000,0.000,0.077581,-0.081617,0.595663,0.000000,0.000000,0.000000
6148182,1761934018609683,0.000000000,0.000000000,0.000,0.077584,-0.081617,0.595499,0.000000,0.000000,0.000000
6185679,1761934018647180,0.000000000,0.000000000,0.000,0.077616,-0.081676,0.592235,0.000000,0.000000,0.000000
6214806,1761934018676307,0.000000000,0.000000000,0.000,0.077623,-0.081685,0.592075,0.000000,0.000000,0.000000
6249584,1761934018711085,0.000000000,0.000000000,0.000,0.077623,-0.081681,0.591913,0.000000,0.000000,0.000000
6284200,1761934018745700,0.000000000,0.000000000,0.000,0.077629,-0.081677,0.591751,0.000000,0.000000,0.000000
6375846,1761934018837347,0.000000000,0.000000000,0.000,0.077632,-0.081688,0.591254,0.000000,0.000000,0.000000
6415460,1761934018876961,0.000000000,0.000000000,0.000,0.077617,-0.081680,0.588045,0.000000,0.000000,0.000000
6415494,1761934018876995,0.000000000,0.000000000,0.000,0.077627,-0.081679,0.587885,0.000000,0.000000,0.000000
6442523,1761934018904023,0.000000000,0.000000000,0.000,0.077623,-0.081670,0.587728,0.000000,0.000000,0.000000
6477159,1761934018938660,0.000000000,0.000000000,0.000,0.077621,-0.081673,0.587578,0.000000,0.000000,0.000000
6511929,1761934018973430,0.000000000,0.000000000,0.000,0.077615,-0.081677,0.587239,0.000000,0.000000,0.000000
6554901,1761934019016402,0.000000000,0.000000000,0.000,0.077621,-0.081651,0.583813,0.000000,0.000000,0.000000
6589681,1761934019051182,0.000000000,0.000000000,0.000,0.077627,-0.081630,0.583644,0.000000,0.000000,0.000000
6624304,1761934019085805,0.000000000,0.000000000,0.000,0.077628,-0.081630,0.583481,0.000000,0.000000,0.000000
6659086,1761934019120587,0.000000000,0.000000000,0.000,0.077622,-0.081627,0.583315,0.000000,0.000000,0.000000
6684000,1761934019145501,0.000000000,0.000000000,0.000,0.077616,-0.081626,0.583155,0.000000,0.000000,0.000000
6721491,1761934019182992,0.000000000,0.000000000,0.000,0.077523,-0.081654,0.579794,0.000000,0.000000,0.000000
6756236,1761934019217737,0.000000000,0.000000000,0.000,0.077535,-0.081650,0.579630,0.000000,0.000000,0.000000
6790853,1761934019252353,0.000000000,0.000000000,0.000,0.077531,-0.081665,0.579478,0.000000,0.000000,0.000000
6824260,1761934019285761,0.000000000,0.000000000,0.000,0.077531,-0.081662,0.579328,0.000000,0.000000,0.000000
6874342,1761934019335843,0.000000000,0.000000000,0.000,0.077534,-0.081664,0.579003,0.000000,0.000000,0.000000
6896308,1761934019357809,0.000000000,0.000000000,0.000,0.077515,-0.081639,0.575738,0.000000,0.000000,0.000000
6925506,1761934019387007,0.000000000,0.000000000,0.000,0.077516,-0.081637,0.575577,0.000000,0.000000,0.000000
6960283,1761934019421784,0.000000000,0.000000000,0.000,0.077517,-0.081639,0.575412,0.000000,0.000000,0.000000
6994909,1761934019456410,0.000000000,0.000000000,0.000,0.077503,-0.081634,0.575245,0.000000,0.000000,0.000000
7043513,1761934019505014,0.000000000,0.000000000,0.000,0.077500,-0.081638,0.574925,0.000000,0.000000,0.000000
7069898,1761934019531399,0.000000000,0.000000000,0.000,0.077494,-0.081636,0.571520,0.000000,0.000000,0.000000
7103127,1761934019564628,0.000000000,0.000000000,0.000,0.077501,-0.081641,0.571356,0.000000,0.000000,0.000000
7137917,1761934019599417,0.000000000,0.000000000,0.000,0.077500,-0.081635,0.571190,0.000000,0.000000,0.000000
7172555,1761934019634056,0.000000000,0.000000000,0.000,0.077491,-0.081649,0.571030,0.000000,0.000000,0.000000
7265635,1761934019727136,0.000000000,0.000000000,0.000,0.077477,-0.081649,0.567285,0.000000,0.000000,0.000000
7300341,1761934019761842,0.000000000,0.000000000,0.000,0.077469,-0.081669,0.567115,0.000000,0.000000,0.000000
7334995,1761934019796495,0.000000000,0.000000000,0.000,0.077475,-0.081668,0.566944,0.000000,0.000000,0.000000
7369615,1761934019831116,0.000000000,0.000000000,0.000,0.077477,-0.081675,0.566789,0.000000,0.000000,0.000000
7402948,1761934019864449,0.000000000,0.000000000,0.000,0.077485,-0.081678,0.566632,0.000000,0.000000,0.000000
7443306,1761934019904807,0.000000000,0.000000000,0.000,0.077469,-0.081683,0.563202,0.000000,0.000000,0.000000
7478210,1761934019939711,0.000000000,0.000000000,0.000,0.077473,-0.081689,0.563032,0.000000,0.000000,0.000000
7512697,1761934019974197,0.000000000,0.000000000,0.000,0.077473,-0.081698,0.562871,0.000000,0.000000,0.000000
7547391,1761934020008892,0.000000000,0.000000000,0.000,0.077473,-0.081695,0.562711,0.000000,0.000000,0.000000
7575131,1761934020036632,0.000000000,0.000000000,0.000,0.077481,-0.081698,0.562546,0.000000,0.000000,0.000000
7625018,1761934020086519,0.000000000,0.000000000,0.000,0.077487,-0.081696,0.558981,0.000000,0.000000,0.000000
7659843,1761934020121344,0.000000000,0.000000000,0.000,0.077494,-0.081694,0.558816,0.000000,0.000000,0.000000
7694464,1761934020155965,0.000000000,0.000000000,0.000,0.077499,-0.081685,0.558660,0.000000,0.000000,0.000000
7727848,1761934020189348,0.000000000,0.000000000,0.000,0.077493,-0.081675,0.558496,0.000000,0.000000,0.000000
7762422,1761934020223923,0.000000000,0.000000000,0.000,0.077480,-0.081698,0.558343,0.000000,0.000000,0.000000
7795806,1761934020257307,0.000000000,0.000000000,0.000,0.077470,-0.081713,0.555122,0.000000,0.000000,0.000000
7829159,1761934020290660,0.000000000,0.000000000,0.000,0.077473,-0.081718,0.554964,0.000000,0.000000,0.000000
7863869,1761934020325370,0.000000000,0.000000000,0.000,0.077475,-0.081702,0.554803,0.000000,0.000000,0.000000
7898468,1761934020359969,0.000000000,0.000000000,0.000,0.077476,-0.081701,0.554640,0.000000,0.000000,0.000000
7929035,1761934020390536,0.000000000,0.000000000,0.000,0.077474,-0.081701,0.554330,0.000000,0.000000,0.000000
7961043,1761934020422544,0.000000000,0.000000000,0.000,0.077472,-0.081680,0.551066,0.000000,0.000000,0.000000
7995705,1761934020457206,0.000000000,0.000000000,0.000,0.077470,-0.081680,0.550910,0.000000,0.000000,0.000000
8030349,1761934020491850,0.000000000,0.000000000,0.000,0.077475,-0.081679,0.550753,0.000000,0.000000,0.000000
8065084,1761934020526584,0.000000000,0.000000000,0.000,0.077476,-0.081690,0.550589,0.000000,0.000000,0.000000
8101138,1761934020562639,0.000000000,0.000000000,0.000,0.077463,-0.081687,0.550258,0.000000,0.000000,0.000000
8142772,1761934020604273,0.000000000,0.000000000,0.000,0.077524,-0.081660,0.546829,0.000000,0.000000,0.000000
8177569,1761934020639069,0.000000000,0.000000000,0.000,0.077533,-0.081665,0.546672,0.000000,0.000000,0.000000
8212265,1761934020673766,0.000000000,0.000000000,0.000,0.077526,-0.081659,0.546511,0.000000,0.000000,0.000000
8245475,1761934020706976,0.000000000,0.000000000,0.000,0.077539,-0.081648,0.546346,0.000000,0.000000,0.000000
8295485,1761934020756986,0.000000000,0.000000000,0.000,0.077536,-0.081652,0.546020,0.000000,0.000000,0.000000
8335741,1761934020797241,0.000000000,0.000000000,0.000,0.077543,-0.081711,0.542573,0.000000,0.000000,0.000000
8370397,1761934020831898,0.000000000,0.000000000,0.000,0.077538,-0.081714,0.542409,0.000000,0.000000,0.000000
8405161,1761934020866662,0.000000000,0.000000000,0.000,0.077545,-0.081710,0.542250,0.000000,0.000000,0.000000
8438419,1761934020899920,0.000000000,0.000000000,0.000,0.077549,-0.081723,0.542086,0.000000,0.000000,0.000000
8462069,1761934020923570,0.000000000,0.000000000,0.000,0.077553,-0.081724,0.541930,0.000000,0.000000,0.000000
8506381,1761934020967882,0.000000000,0.000000000,0.000,0.077532,-0.081738,0.538574,0.000000,0.000000,0.000000
8539720,1761934021001221,0.000000000,0.000000000,0.000,0.077528,-0.081736,0.538406,0.000000,0.000000,0.000000
8574411,1761934021035912,0.000000000,0.000000000,0.000,0.077528,-0.081728,0.538236,0.000000,0.000000,0.000000
8609177,1761934021070677,0.000000000,0.000000000,0.000,0.077534,-0.081730,0.538074,0.000000,0.000000,0.000000
8684151,1761934021145652,0.000000000,0.000000000,0.000,0.077524,-0.081720,0.534295,0.000000,0.000000,0.000000
8717388,1761934021178889,0.000000000,0.000000000,0.000,0.077522,-0.081727,0.534131,0.000000,0.000000,0.000000
