monotonic_us,timestamp_us,pqr_x,pqr_y,pqr_z,acc_x,acc_y,acc_z
254849,1761934012716350,-0.002616,-0.002726,-0.002561,-0.809362,-0.760405,-9.722591
259007,1761934012720508,0.001061,0.003441,-0.000088,-0.804558,-0.766853,-9.720938
263195,1761934012724696,-0.004265,0.001760,-0.000514,-0.795052,-0.758808,-9.716185
265907,1761934012727408,-0.000965,-0.003106,-0.001329,-0.794970,-0.766767,-9.728909
282522,1761934012744022,0.002318,-0.003092,-0.002144,-0.815710,-0.758874,-9.727342
282531,1761934012744032,-0.000554,-0.001467,-0.002969,-0.782250,-0.769915,-9.728905
282535,1761934012744036,-0.003058,-0.000277,-0.005834,-0.779057,-0.768342,-9.736868
283981,1761934012745482,0.002739,-0.000217,-0.003373,-0.802996,-0.757266,-9.722564
288131,1761934012749631,-0.000145,-0.001069,-0.001737,-0.790240,-0.765164,-9.720940
292299,1761934012753799,-0.002188,0.000170,-0.001343,-0.806152,-0.763608,-9.725731
303327,1761934012764827,0.001100,-0.000227,-0.004194,-0.807789,-0.755699,-9.725734
322802,1761934012784302,-0.003882,0.002582,-0.000918,-0.796630,-0.747637,-9.733740
322811,1761934012784312,-0.001854,0.000969,-0.000919,-0.820488,-0.752525,-9.727343
322815,1761934012784316,-0.004232,0.000558,-0.002985,-0.804612,-0.741408,-9.730482
322819,1761934012784320,-0.005062,-0.002321,-0.002571,-0.799798,-0.754047,-9.740061
325531,1761934012787032,0.001874,-0.002278,0.000724,-0.795002,-0.761983,-9.733687
329693,1761934012791193,-0.001404,0.001790,0.001539,-0.801420,-0.750835,-9.721007
340873,1761934012802374,-0.003034,-0.000267,0.003574,-0.790294,-0.754069,-9.714586
345035,1761934012806536,-0.002254,0.002598,0.000312,-0.803004,-0.754006,-9.725739
349187,1761934012810688,0.000666,0.000170,-0.004597,-0.804569,-0.758784,-9.730536
351904,1761934012813405,0.001504,-0.002270,-0.001739,-0.785566,-0.757259,-9.700267
356058,1761934012817559,-0.003054,0.002199,-0.000923,-0.785471,-0.758745,-9.732127
360216,1761934012821717,0.001508,-0.001866,-0.003373,-0.804596,-0.747701,-9.728920
364387,1761934012825888,0.000724,-0.004733,0.001120,-0.796586,-0.753998,-9.744804
375556,1761934012837056,-0.001424,-0.001090,-0.002549,-0.793489,-0.746060,-9.727354
379707,1761934012841208,-0.000959,-0.001894,-0.002966,-0.806163,-0.752440,-9.736879
382435,1761934012843935,-0.000599,0.000563,-0.001735,-0.793526,-0.746099,-9.711414
386586,1761934012848087,-0.000969,-0.003132,-0.002553,-0.809388,-0.746200,-9.716204
390758,1761934012852259,-0.000968,-0.003102,0.001941,-0.801502,-0.733396,-9.714625
394912,1761934012856413,0.002727,-0.002681,0.003591,-0.804625,-0.736581,-9.728920
397795,1761934012859296,-0.001773,-0.001902,0.000713,-0.806210,-0.739761,-9.728899
410261,1761934012871762,-0.000535,-0.001890,-0.002558,-0.806212,-0.738167,-9.730501
412988,1761934012874489,0.000247,0.000980,-0.002137,-0.802975,-0.762029,-9.728909
417199,1761934012878700,-0.002561,-0.007234,0.000301,-0.783912,-0.752379,-9.725761
421372,1761934012882873,-0.002203,-0.001080,-0.000511,-0.796643,-0.765122,-9.711437
425560,1761934012887061,0.003110,0.000184,0.001546,-0.798249,-0.746022,-9.736921
428282,1761934012889783,-0.000570,0.001372,-0.003779,-0.812589,-0.750929,-9.716228
432434,1761934012893935,0.000308,-0.003526,-0.002148,-0.791895,-0.757155,-9.713039
443601,1761934012905102,0.000626,0.002617,0.000321,-0.795071,-0.750854,-9.719400
451932,1761934012913433,-0.000137,0.000984,-0.001325,-0.788700,-0.749285,-9.716206
453207,1761934012914708,-0.002165,-0.003108,-0.004206,-0.801428,-0.754087,-9.712994
457388,1761934012918889,0.000224,0.002212,-0.002549,-0.785457,-0.763545,-9.725698
468570,1761934012930071,-0.000163,-0.002709,-0.002554,-0.785525,-0.755606,-9.722528
472743,1761934012934244,0.000255,0.000164,-0.002144,-0.791889,-0.752420,-9.720968
476910,1761934012938411,-0.002623,-0.000675,-0.002561,-0.793471,-0.749326,-9.728915
481078,1761934012942579,0.001009,0.000582,-0.000085,-0.787131,-0.749276,-9.712999
499101,1761934012960602,-0.003413,0.000979,-0.002979,-0.783884,-0.750869,-9.733683
499108,1761934012960609,-0.000583,0.003019,-0.000504,-0.790303,-0.752477,-9.717795
499176,1761934012960677,0.000672,-0.001448,-0.000512,-0.798249,-0.755659,-9.717775
499186,1761934012960687,-0.003406,-0.002314,-0.000517,-0.799754,-0.765218,-9.728888
511518,1761934012973018,0.000654,-0.001475,0.003585,-0.801424,-0.757270,-9.714607
514373,1761934012975873,-0.002188,-0.000240,-0.002975,-0.802976,-0.755633,-9.728946
518547,1761934012980047,-0.003018,-0.001483,-0.002975,-0.790253,-0.757148,-9.728934
522709,1761934012984210,-0.002598,0.000571,-0.000520,-0.801426,-0.752467,-9.722527
526854,1761934012988354,-0.000159,0.000576,-0.002555,-0.806173,-0.754044,-9.733747
529585,1761934012991085,-0.000969,-0.001066,-0.002147,-0.798241,-0.749259,-9.716188
533728,1761934012995229,-0.003019,0.000541,0.000304,-0.801447,-0.741295,-9.725759
544944,1761934013006445,-0.003453,0.000546,0.002757,-0.810965,-0.752474,-9.724170
549096,1761934013010597,-0.000996,-0.001897,0.000719,-0.798192,-0.770038,-9.712938
553246,1761934013014747,-0.000968,0.000985,-0.003375,-0.787005,-0.770024,-9.719316
557416,1761934013018917,0.003088,0.001005,-0.001720,-0.806201,-0.757253,-9.720995
560122,1761934013021623,-0.001827,0.000969,-0.003374,-0.791857,-0.750850,-9.735309
564313,1761934013025814,-0.001334,-0.003523,0.000302,-0.796602,-0.755663,-9.735277
568487,1761934013029988,-0.000571,-0.001485,0.001542,-0.791817,-0.763558,-9.727339
579650,1761934013041151,0.002221,0.000175,0.004007,-0.806137,-0.754020,-9.735317
583825,1761934013045326,-0.001784,-0.001902,-0.000102,-0.806103,-0.768445,-9.730517
587974,1761934013049475,0.001090,0.001398,0.000727,-0.793336,-0.771631,-9.736830
590712,1761934013052213,0.001876,0.000166,-0.003773,-0.799816,-0.741304,-9.735293
594858,1761934013056358,-0.003040,0.000558,-0.005429,-0.802979,-0.763597,-9.719389
599008,1761934013060509,-0.000584,0.001794,-0.001324,-0.807810,-0.749315,-9.713023
603196,1761934013064697,-0.003475,0.000961,-0.000102,-0.802956,-0.760493,-9.717747
614220,1761934013075721,-0.002611,0.000147,-0.001741,-0.798174,-0.760487,-9.722538
618381,1761934013079882,-0.001829,0.000546,0.001952,-0.788629,-0.760400,-9.728868
621277,1761934013082778,0.003483,0.001404,-0.000081,-0.804539,-0.755713,-9.732074
639342,1761934013100843,-0.003879,0.002585,-0.005833,-0.798231,-0.754148,-9.719339
639347,1761934013100848,-0.003034,-0.000268,-0.002972,-0.807814,-0.739793,-9.719391
643509,1761934013105010,0.001097,-0.002718,-0.000092,-0.793472,-0.755636,-9.719398
646217,1761934013107718,0.000245,0.000994,-0.001737,-0.799790,-0.760389,-9.738437
650383,1761934013111884,-0.002639,0.000540,0.001945,-0.793378,-0.763521,-9.747988
654529,1761934013116029,-0.004267,-0.001916,-0.004610,-0.796606,-0.766756,-9.725719
658688,1761934013120189,0.001068,-0.001864,-0.000511,-0.812572,-0.754104,-9.717795
665581,1761934013127082,-0.000573,0.003039,-0.003377,-0.794991,-0.763564,-9.730485
669739,1761934013131239,0.000171,0.006741,-0.000502,-0.799812,-0.762013,-9.727326
673907,1761934013135407,-0.002216,-0.001915,-0.000509,-0.790280,-0.757243,-9.711431
676802,1761934013138303,0.000671,-0.000637,-0.002560,-0.801466,-0.735000,-9.730492
680947,1761934013142447,-0.000235,0.003417,-0.002539,-0.793541,-0.744439,-9.717845
685109,1761934013146609,0.001482,-0.000645,-0.002147,-0.788686,-0.758769,-9.719391
689263,1761934013150764,-0.004233,-0.001091,-0.001749,-0.791848,-0.754000,-9.727304
703207,1761934013164707,-0.002593,-0.000674,-0.000110,-0.793433,-0.763637,-9.719310
704512,1761934013166013,-0.002611,0.000555,-0.002972,-0.791900,-0.760473,-9.709792
707229,1761934013168730,-0.001754,-0.002702,-0.000108,-0.801437,-0.762025,-9.713015
711415,1761934013172915,-0.001375,-0.001046,-0.005024,-0.795043,-0.760397,-9.719387
715841,1761934013177342,-0.000198,0.005888,-0.001319,-0.810932,-0.754118,-9.732089
720006,1761934013181507,-0.002590,-0.000677,-0.000922,-0.799751,-0.762066,-9.728850
722592,1761934013184093,-0.000575,0.000982,0.001535,-0.796632,-0.757263,-9.725713
735179,1761934013196680,0.002314,0.000192,-0.002141,-0.810936,-0.752522,-9.736864
737782,1761934013199283,-0.000557,-0.004328,-0.001336,-0.812520,-0.750938,-9.728916
741952,1761934013203453,0.001873,0.000573,-0.001726,-0.799805,-0.750895,-9.724128
746111,1761934013207612,-0.000579,-0.000661,-0.002142,-0.798187,-0.765245,-9.719377
750348,1761934013211849,0.000736,-0.005548,-0.004199,-0.790274,-0.754021,-9.719419
753055,1761934013214555,-0.000953,-0.001071,-0.004195,-0.790277,-0.754051,-9.720977
757230,1761934013218731,0.001851,-0.000242,-0.004592,-0.807795,-0.747702,-9.727358
768393,1761934013229894,0.001442,0.000168,-0.006223,-0.812535,-0.747708,-9.732139
772547,1761934013234048,0.001878,0.000598,-0.005005,-0.804657,-0.746146,-9.709838
776714,1761934013238215,-0.000611,0.001773,0.001958,-0.804622,-0.747676,-9.720988
780874,1761934013242375,0.000627,-0.001077,-0.000086,-0.810949,-0.763675,-9.720977
783604,1761934013245105,0.000227,0.000162,0.001953,-0.809375,-0.746090,-9.738489
787749,1761934013249250,-0.001774,-0.001080,-0.000512,-0.802990,-0.750854,-9.736869
791930,1761934013253431,0.002295,-0.001875,-0.002137,-0.801414,-0.750867,-9.738447
803115,1761934013264616,-0.001810,0.000568,-0.004196,-0.802973,-0.746055,-9.744862
807269,1761934013268770,-0.002235,0.000550,-0.001738,-0.802982,-0.752393,-9.738472
811453,1761934013272954,0.000246,0.002191,-0.000903,-0.793478,-0.747697,-9.714618
814166,1761934013275667,-0.003437,0.001381,-0.001333,-0.804623,-0.746173,-9.717772
818337,1761934013279838,-0.002541,-0.005991,-0.000932,-0.804560,-0.765236,-9.719354
822478,1761934013283979,-0.006280,-0.001924,-0.005439,-0.796613,-0.755612,-9.735293
826627,1761934013288128,0.003135,-0.000626,-0.000913,-0.801440,-0.752467,-9.716204
837796,1761934013299296,-0.001412,0.002210,-0.007874,-0.799827,-0.758857,-9.711447
855858,1761934013317358,-0.001388,0.002616,-0.002972,-0.798255,-0.747690,-9.730518
855871,1761934013317372,-0.001825,0.001781,-0.005415,-0.807788,-0.752492,-9.717811
855875,1761934013317376,-0.002222,-0.000659,-0.001744,-0.794984,-0.758832,-9.744816
855879,1761934013317380,-0.003859,-0.000266,-0.002975,-0.801345,-0.765236,-9.730514
858597,1761934013320098,0.003126,-0.003091,-0.000906,-0.806164,-0.758845,-9.724152
862756,1761934013324256,0.001491,-0.003914,-0.001328,-0.810998,-0.750915,-9.717802
866900,1761934013328400,0.000649,-0.000253,0.000317,-0.799811,-0.755613,-9.722576
878078,1761934013339579,-0.005009,-0.003538,-0.004629,-0.810980,-0.747763,-9.722528
882234,1761934013343735,-0.001395,-0.002297,0.000714,-0.804571,-0.766814,-9.717769
884956,1761934013346457,-0.000943,-0.002303,-0.000104,-0.785451,-0.765206,-9.716182
889107,1761934013350608,0.000709,-0.004325,-0.004604,-0.804599,-0.752458,-9.736925
893259,1761934013354759,-0.000599,-0.000258,-0.001318,-0.795028,-0.755665,-9.732115
897420,1761934013358921,0.003109,-0.001034,0.000319,-0.801347,-0.766792,-9.724162
900295,1761934013361796,0.003112,-0.001877,0.000740,-0.780748,-0.757186,-9.716198
912725,1761934013374226,-0.003845,0.000566,-0.000523,-0.803012,-0.754084,-9.727310
915475,1761934013376976,-0.001332,-0.007222,-0.002565,-0.787074,-0.753995,-9.738459
919623,1761934013381124,0.000604,0.002617,0.000728,-0.793385,-0.773207,-9.720918
923756,1761934013385257,-0.002654,0.000540,0.000314,-0.799859,-0.749198,-9.736902
927932,1761934013389433,0.003970,-0.004715,0.000315,-0.804552,-0.755577,-9.732168
930819,1761934013392320,-0.002994,-0.001904,-0.002152,-0.783871,-0.757165,-9.725729
934971,1761934013396472,-0.003449,-0.000270,-0.001328,-0.788613,-0.768355,-9.732046
945997,1761934013407497,-0.001785,-0.000674,-0.001330,-0.793520,-0.747600,-9.724176
950183,1761934013411684,-0.002589,-0.001908,-0.000517,-0.795081,-0.753975,-9.727354
954359,1761934013415860,-0.000568,0.001408,-0.000929,-0.796626,-0.749259,-9.724120
958584,1761934013420085,-0.001788,0.000581,-0.001745,-0.782349,-0.750808,-9.722532
961310,1761934013422810,-0.001380,-0.005164,-0.000930,-0.798225,-0.760326,-9.727348
965481,1761934013426982,-0.001804,0.000564,-0.003787,-0.810938,-0.757208,-9.740076
971846,1761934013433347,-0.001402,-0.000250,-0.000916,-0.803003,-0.758916,-9.728884
980724,1761934013442225,0.000653,-0.002291,0.003173,-0.791833,-0.758785,-9.725714
998742,1761934013460243,0.000258,-0.005990,-0.000502,-0.793372,-0.758879,-9.741619
998765,1761934013460266,-0.004271,0.000545,-0.000928,-0.791795,-0.749279,-9.757522
1004294,1761934013465795,-0.001351,-0.002725,0.000310,-0.799871,-0.739713,-9.722569
1007081,1761934013468581,-0.003038,-0.002730,0.000712,-0.793404,-0.757193,-9.735291
1011283,1761934013472783,-0.005074,0.000960,0.000704,-0.798165,-0.758834,-9.730529
1015477,1761934013476977,-0.002554,-0.004758,0.001110,-0.791866,-0.739724,-9.738466
1030681,1761934013492182,0.001883,0.001401,-0.004595,-0.804572,-0.758837,-9.735289
1030699,1761934013492200,-0.001808,-0.000245,0.000300,-0.779059,-0.763539,-9.735256
1030703,1761934013492204,-0.000127,-0.000643,-0.002563,-0.788687,-0.750734,-9.735310
1032147,1761934013493648,0.001091,-0.002251,-0.002562,-0.793455,-0.763620,-9.708235
1044606,1761934013506107,-0.004664,0.000537,-0.001749,-0.801389,-0.758831,-9.733692
1047324,1761934013508825,-0.002639,0.001387,-0.002155,-0.804509,-0.769960,-9.738418
1051498,1761934013512999,0.000721,-0.004732,-0.004607,-0.798189,-0.757313,-9.730468
1055656,1761934013517157,-0.000119,-0.001053,-0.005013,-0.788716,-0.747661,-9.717786
1059802,1761934013521303,0.001071,-0.001477,-0.002144,-0.795121,-0.736465,-9.722593
1062549,1761934013524050,-0.001395,0.000964,-0.002555,-0.799792,-0.758884,-9.722545
1066715,1761934013528216,-0.000175,0.000968,-0.001322,-0.804595,-0.755672,-9.724131
1077923,1761934013539424,-0.000213,0.002623,-0.002548,-0.809357,-0.758884,-9.717754
1082076,1761934013543577,0.000247,0.001380,-0.000088,-0.802955,-0.766772,-9.732085
1086223,1761934013547724,-0.003014,0.000140,-0.000514,-0.801364,-0.771619,-9.719323
1090392,1761934013551893,-0.002203,-0.002306,0.000712,-0.799829,-0.757262,-9.719337
1093110,1761934013554611,-0.000572,0.000179,-0.002148,-0.798198,-0.754089,-9.730463
1097246,1761934013558747,0.001081,-0.000640,0.001949,-0.803025,-0.746045,-9.719406
1101524,1761934013563025,-0.000570,0.000157,-0.000097,-0.810930,-0.758810,-9.733713
1112567,1761934013574068,-0.000152,-0.001877,-0.003377,-0.806154,-0.757271,-9.725735
1116734,1761934013578235,0.001903,-0.005156,-0.000501,-0.788594,-0.779533,-9.716147
1120875,1761934013582375,0.001106,-0.006378,-0.002554,-0.810973,-0.760411,-9.724192
1123619,1761934013585120,-0.003827,-0.002724,-0.000928,-0.795015,-0.763615,-9.722555
1127774,1761934013589275,0.001903,-0.000638,-0.000914,-0.793439,-0.750843,-9.716190
1131939,1761934013593439,0.000628,0.000980,-0.001729,-0.804639,-0.752454,-9.703474
1136143,1761934013597644,-0.000965,-0.001886,-0.002562,-0.807766,-0.755647,-9.724111
1147337,1761934013608838,-0.000128,-0.001470,-0.000928,-0.791813,-0.768377,-9.720917
1151512,1761934013613013,-0.000532,-0.003927,-0.005425,-0.804573,-0.762042,-9.714606
1154207,1761934013615708,-0.003815,-0.001501,-0.001336,-0.804659,-0.741404,-9.714621
1158371,1761934013619871,-0.002233,-0.000674,-0.002147,-0.799820,-0.758865,-9.724119
1176457,1761934013637958,0.000199,0.001395,0.000719,-0.788650,-0.760421,-9.716208
1176476,1761934013637976,0.001428,0.001398,-0.000093,-0.790223,-0.762029,-9.724132
1176480,1761934013637981,0.001015,-0.000253,-0.000493,-0.802941,-0.749306,-9.740044
1177768,1761934013639269,-0.003842,-0.002718,-0.002569,-0.807706,-0.766849,-9.732081
1181919,1761934013643420,-0.001388,-0.001904,-0.000913,-0.806106,-0.762033,-9.736866
1184801,1761934013646302,-0.001841,0.000951,-0.002550,-0.815655,-0.765311,-9.724119
1211197,1761934013672698,0.001099,-0.004756,-0.002144,-0.793400,-0.761972,-9.735245
1211216,1761934013672717,-0.003045,-0.000266,-0.003379,-0.798170,-0.765271,-9.716131
1213934,1761934013675435,0.001089,-0.001040,-0.000919,-0.796630,-0.762032,-9.714600
1218010,1761934013679511,-0.000154,0.000974,0.000317,-0.822083,-0.757300,-9.719382
1222165,1761934013683666,-0.003439,0.000128,0.000304,-0.798258,-0.755594,-9.714629
1225049,1761934013686550,-0.000136,-0.001461,-0.001744,-0.798261,-0.757236,-9.719382
1229217,1761934013690718,0.001453,-0.003112,0.000731,-0.798189,-0.768434,-9.720942
1233364,1761934013694864,-0.001031,0.000545,-0.000908,-0.795041,-0.757221,-9.724154
1237547,1761934013699048,0.003128,-0.003095,-0.004178,-0.793474,-0.761969,-9.725712
1248575,1761934013710076,0.000280,-0.001043,-0.000919,-0.799778,-0.770011,-9.725725
1252738,1761934013714239,-0.001335,-0.003537,0.001124,-0.793485,-0.747607,-9.722588
1255499,1761934013716999,-0.001397,0.003443,-0.002560,-0.798286,-0.744530,-9.714605
1259647,1761934013721148,-0.000993,0.001392,-0.000506,-0.798211,-0.754026,-9.722542
1263821,1761934013725322,0.003936,-0.000228,-0.000903,-0.802998,-0.754019,-9.725762
1267971,1761934013729472,-0.003448,-0.000667,-0.000520,-0.804610,-0.744605,-9.724151
1270868,1761934013732369,-0.000579,-0.001506,-0.000909,-0.785436,-0.758853,-9.740019
1283346,1761934013744846,0.002302,-0.002280,-0.000094,-0.803059,-0.758892,-9.706644
1286088,1761934013747588,0.002325,-0.001854,0.000720,-0.801427,-0.755672,-9.714603
1290272,1761934013751773,0.000655,-0.000233,-0.003376,-0.796586,-0.760472,-9.728901
1294428,1761934013755929,0.004709,0.000610,-0.002946,-0.798201,-0.752428,-9.736879
1298602,1761934013760103,-0.001388,-0.003523,0.000300,-0.799803,-0.742945,-9.746425
1301323,1761934013762824,0.000219,0.003022,-0.000504,-0.791914,-0.747683,-9.720970
1305491,1761934013766992,-0.002610,-0.001055,-0.000934,-0.788590,-0.768419,-9.732070
1316619,1761934013778120,0.006409,-0.003481,-0.001718,-0.799798,-0.750858,-9.733683
1321182,1761934013782682,-0.000195,-0.000244,-0.000504,-0.798232,-0.749218,-9.727365
1324923,1761934013786424,-0.001370,-0.002708,-0.005836,-0.810910,-0.758873,-9.724137
1329095,1761934013790596,0.001121,-0.001470,-0.004604,-0.796640,-0.762047,-9.716150
1331825,1761934013793326,-0.000974,-0.000655,-0.003785,-0.798123,-0.769975,-9.732084
1335979,1761934013797480,0.000224,0.001388,0.000316,-0.795010,-0.763581,-9.724153
1354167,1761934013815668,-0.000981,0.002227,-0.002973,-0.795039,-0.747654,-9.730525
1354174,1761934013815675,-0.001007,0.003836,-0.001729,-0.806225,-0.747699,-9.724148
1354178,1761934013815679,-0.001818,0.002614,0.001125,-0.795053,-0.760420,-9.709863
1355471,1761934013816972,0.001924,0.000186,0.001126,-0.812572,-0.749353,-9.714577
1366626,1761934013828127,0.001095,-0.000220,-0.002150,-0.801377,-0.758909,-9.728889
1370820,1761934013832321,-0.002590,0.000545,-0.002967,-0.794998,-0.755620,-9.736877
1379140,1761934013840640,-0.000187,0.003037,-0.003779,-0.788671,-0.760370,-9.719362
1380395,1761934013841896,-0.000105,-0.005952,-0.001751,-0.787091,-0.746022,-9.730498
1384573,1761934013846074,0.002712,-0.001045,-0.003780,-0.814161,-0.752598,-9.719337
1387440,1761934013848941,-0.001794,-0.003135,-0.000508,-0.798248,-0.750841,-9.727302
1391611,1761934013853112,0.001926,-0.003082,-0.004603,-0.802983,-0.750929,-9.725735
1395773,1761934013857274,-0.002190,-0.003532,-0.002156,-0.806058,-0.765285,-9.740042
1406824,1761934013868325,0.000275,-0.004329,-0.002976,-0.815739,-0.749325,-9.724173
1410999,1761934013872499,0.002653,0.003024,-0.001302,-0.810984,-0.755650,-9.711406
1415581,1761934013877082,0.001083,-0.002689,-0.002555,-0.807770,-0.747714,-9.728896
1417880,1761934013879381,-0.001009,0.002591,-0.002957,-0.799862,-0.752467,-9.725706
1422057,1761934013883558,-0.000583,-0.000225,-0.002974,-0.812486,-0.760415,-9.741669
1426310,1761934013887811,-0.002620,-0.000286,0.000312,-0.815730,-0.746120,-9.735304
1430492,1761934013891993,0.003514,-0.000633,-0.000491,-0.815737,-0.746104,-9.728957
1441526,1761934013903027,-0.002599,-0.000676,-0.002154,-0.798192,-0.741302,-9.728909
1445678,1761934013907179,-0.002211,0.001365,-0.003784,-0.799781,-0.752473,-9.736874
1448415,1761934013909916,0.000677,0.002629,0.001543,-0.799862,-0.749278,-9.716217
1452565,1761934013914066,-0.000571,-0.000259,0.001541,-0.812558,-0.757300,-9.713031
1456729,1761934013918230,0.001914,-0.002674,-0.000515,-0.802947,-0.768413,-9.719386
1461035,1761934013922536,0.000717,-0.001057,-0.004604,-0.801358,-0.754061,-9.733683
1463761,1761934013925262,-0.003816,-0.003128,-0.001756,-0.806134,-0.762077,-9.722536
1476265,1761934013937766,0.002281,-0.002274,-0.000097,-0.807769,-0.749351,-9.728893
1478998,1761934013940499,-0.000999,-0.000246,-0.001328,-0.807746,-0.755675,-9.732079
1483161,1761934013944662,-0.000171,-0.001066,-0.000506,-0.798228,-0.752449,-9.725740
1487311,1761934013948812,0.001917,-0.002699,-0.002962,-0.799828,-0.749305,-9.722518
1491489,1761934013952990,-0.003504,0.003819,-0.001324,-0.798227,-0.749259,-9.725716
1494274,1761934013955774,-0.004717,0.003819,0.000298,-0.810875,-0.766824,-9.732097
1498435,1761934013959936,0.000233,-0.000239,-0.001730,-0.801438,-0.744435,-9.728920
1509472,1761934013970973,0.001073,-0.002282,-0.000914,-0.801386,-0.754031,-9.725729
1513787,1761934013975287,0.000667,-0.001463,-0.001737,-0.804584,-0.752467,-9.717784
1531705,1761934013993206,0.000664,-0.000654,0.000309,-0.793431,-0.766733,-9.719393
1533149,1761934013994650,-0.000562,-0.001062,-0.001333,-0.812520,-0.755628,-9.736864
1535880,1761934013997381,0.000269,-0.002277,-0.001333,-0.803045,-0.752466,-9.711443
1540027,1761934014001528,-0.005025,-0.003143,-0.002162,-0.793499,-0.747672,-9.725745
