monotonic_us,timestamp_us,lat,lon,alt,roll,pitch,yaw,vel_x,vel_y,vel_z
712882,1761931941792124,0.000000000,0.000000000,0.000,0.077574,-0.081863,1.195253,0.000000,0.000000,0.000000
747548,1761931941826790,0.000000000,0.000000000,0.000,0.077570,-0.081859,1.195094,0.000000,0.000000,0.000000
780816,1761931941860058,0.000000000,0.000000000,0.000,0.077580,-0.081861,1.194931,0.000000,0.000000,0.000000
823931,1761931941903173,0.000000000,0.000000000,0.000,0.077575,-0.081845,1.194454,0.000000,0.000000,0.000000
853049,1761931941932290,0.000000000,0.000000000,0.000,0.077592,-0.081816,1.191359,0.000000,0.000000,0.000000
882177,1761931941961419,0.000000000,0.000000000,0.000,0.077593,-0.081801,1.191192,0.000000,0.000000,0.000000
916870,1761931941996111,0.000000000,0.000000000,0.000,0.077595,-0.081797,1.191032,0.000000,0.000000,0.000000
951612,1761931942030853,0.000000000,0.000000000,0.000,0.077585,-0.081799,1.190867,0.000000,0.000000,0.000000
993257,1761931942072498,0.000000000,0.000000000,0.000,0.077578,-0.081787,1.190375,0.000000,0.000000,0.000000
1041893,1761931942121135,0.000000000,0.000000000,0.000,0.077570,-0.081831,1.187083,0.000000,0.000000,0.000000
1075066,1761931942154308,0.000000000,0.000000000,0.000,0.077582,-0.081834,1.186927,0.000000,0.000000,0.000000
1109751,1761931942188993,0.000000000,0.000000000,0.000,0.077577,-0.081826,1.186761,0.000000,0.000000,0.000000
1144455,1761931942223696,0.000000000,0.000000000,0.000,0.077583,-0.081815,1.186597,0.000000,0.000000,0.000000
1186221,1761931942265462,0.000000000,0.000000000,0.000,0.077582,-0.081818,1.186113,0.000000,0.000000,0.000000
1211136,1761931942290378,0.000000000,0.000000000,0.000,0.077597,-0.081851,1.183007,0.000000,0.000000,0.000000
1245799,1761931942325040,0.000000000,0.000000000,0.000,0.077596,-0.081858,1.182841,0.000000,0.000000,0.000000
1280518,1761931942359760,0.000000000,0.000000000,0.000,0.077586,-0.081862,1.182680,0.000000,0.000000,0.000000
1313890,1761931942393132,0.000000000,0.000000000,0.000,0.077600,-0.081865,1.182518,0.000000,0.000000,0.000000
1352783,1761931942432025,0.000000000,0.000000000,0.000,0.077595,-0.081849,1.182032,0.000000,0.000000,0.000000
1404112,1761931942483354,0.000000000,0.000000000,0.000,0.077621,-0.081916,1.178838,0.000000,0.000000,0.000000
1438763,1761931942518005,0.000000000,0.000000000,0.000,0.077623,-0.081910,1.178672,0.000000,0.000000,0.000000
1473519,1761931942552760,0.000000000,0.000000000,0.000,0.077613,-0.081900,1.178510,0.000000,0.000000,0.000000
1522037,1761931942601279,0.000000000,0.000000000,0.000,0.077597,-0.081887,1.178030,0.000000,0.000000,0.000000
1574872,1761931942654114,0.000000000,0.000000000,0.000,0.077572,-0.081859,1.174750,0.000000,0.000000,0.000000
1608079,1761931942687320,0.000000000,0.000000000,0.000,0.077587,-0.081866,1.174582,0.000000,0.000000,0.000000
1642813,1761931942722055,0.000000000,0.000000000,0.000,0.077582,-0.081864,1.174412,0.000000,0.000000,0.000000
1677515,1761931942756757,0.000000000,0.000000000,0.000,0.077571,-0.081875,1.174250,0.000000,0.000000,0.000000
1715065,1761931942794307,0.000000000,0.000000000,0.000,0.077592,-0.081881,1.173761,0.000000,0.000000,0.000000
1741389,1761931942820631,0.000000000,0.000000000,0.000,0.077610,-0.081843,1.170639,0.000000,0.000000,0.000000
1774675,1761931942853917,0.000000000,0.000000000,0.000,0.077598,-0.081838,1.170488,0.000000,0.000000,0.000000
1809445,1761931942888686,0.000000000,0.000000000,0.000,0.077597,-0.081849,1.170330,0.000000,0.000000,0.000000
1844111,1761931942923353,0.000000000,0.000000000,0.000,0.077602,-0.081855,1.170175,0.000000,0.000000,0.000000
1881506,1761931942960748,0.000000000,0.000000000,0.000,0.077600,-0.081854,1.169693,0.000000,0.000000,0.000000
1932841,1761931943012083,0.000000000,0.000000000,0.000,0.077610,-0.081848,1.166414,0.000000,0.000000,0.000000
1967548,1761931943046789,0.000000000,0.000000000,0.000,0.077615,-0.081837,1.166242,0.000000,0.000000,0.000000
2002383,1761931943081624,0.000000000,0.000000000,0.000,0.077615,-0.081841,1.166085,0.000000,0.000000,0.000000
2036940,1761931943116182,0.000000000,0.000000000,0.000,0.077612,-0.081839,1.165927,0.000000,0.000000,0.000000
2055026,1761931943134267,0.000000000,0.000000000,0.000,0.077625,-0.081829,1.165592,0.000000,0.000000,0.000000
2103567,1761931943182809,0.000000000,0.000000000,0.000,0.077649,-0.081845,1.162311,0.000000,0.000000,0.000000
2138426,1761931943217668,0.000000000,0.000000000,0.000,0.077646,-0.081859,1.162150,0.000000,0.000000,0.000000
2171607,1761931943250849,0.000000000,0.000000000,0.000,0.077645,-0.081860,1.161985,0.000000,0.000000,0.000000
2206336,1761931943285578,0.000000000,0.000000000,0.000,0.077649,-0.081851,1.161817,0.000000,0.000000,0.000000
2243821,1761931943323063,0.000000000,0.000000000,0.000,0.077644,-0.081855,1.161318,0.000000,0.000000,0.000000
2272930,1761931943352172,0.000000000,0.000000000,0.000,0.077627,-0.081864,1.158239,0.000000,0.000000,0.000000
2303494,1761931943382735,0.000000000,0.000000000,0.000,0.077634,-0.081855,1.158069,0.000000,0.000000,0.000000
2338224,1761931943417466,0.000000000,0.000000000,0.000,0.077634,-0.081857,1.157904,0.000000,0.000000,0.000000
2372941,1761931943452183,0.000000000,0.000000000,0.000,0.077640,-0.081854,1.157737,0.000000,0.000000,0.000000
2411857,1761931943491099,0.000000000,0.000000000,0.000,0.077637,-0.081837,1.157254,0.000000,0.000000,0.000000
2465968,1761931943545210,0.000000000,0.000000000,0.000,0.077584,-0.081757,1.153985,0.000000,0.000000,0.000000
2500571,1761931943579813,0.000000000,0.000000000,0.000,0.077593,-0.081755,1.153813,0.000000,0.000000,0.000000
2535344,1761931943614585,0.000000000,0.000000000,0.000,0.077597,-0.081757,1.153644,0.000000,0.000000,0.000000
2569946,1761931943649187,0.000000000,0.000000000,0.000,0.077604,-0.081769,1.153461,0.000000,0.000000,0.000000
2607535,1761931943686777,0.000000000,0.000000000,0.000,0.077596,-0.081751,1.152958,0.000000,0.000000,0.000000
2632415,1761931943711657,0.000000000,0.000000000,0.000,0.077567,-0.081766,1.149785,0.000000,0.000000,0.000000
2667135,1761931943746377,0.000000000,0.000000000,0.000,0.077569,-0.081760,1.149622,0.000000,0.000000,0.000000
2701789,1761931943781030,0.000000000,0.000000000,0.000,0.077571,-0.081756,1.149461,0.000000,0.000000,0.000000
2735150,1761931943814392,0.000000000,0.000000000,0.000,0.077590,-0.081748,1.149295,0.000000,0.000000,0.000000
2772713,1761931943851955,0.000000000,0.000000000,0.000,0.077581,-0.081749,1.148803,0.000000,0.000000,0.000000
2803192,1761931943882433,0.000000000,0.000000000,0.000,0.077555,-0.081732,1.145707,0.000000,0.000000,0.000000
2836502,1761931943915744,0.000000000,0.000000000,0.000,0.077556,-0.081739,1.145538,0.000000,0.000000,0.000000
2871211,1761931943950453,0.000000000,0.000000000,0.000,0.077560,-0.081744,1.145368,0.000000,0.000000,0.000000
2905929,1761931943985170,0.000000000,0.000000000,0.000,0.077557,-0.081742,1.145205,0.000000,0.000000,0.000000
2943397,1761931944022639,0.000000000,0.000000000,0.000,0.077552,-0.081738,1.144720,0.000000,0.000000,0.000000
3018425,1761931944097667,0.000000000,0.000000000,0.000,0.077569,-0.081761,1.141480,0.000000,0.000000,0.000000
3029409,1761931944108651,0.000000000,0.000000000,0.000,0.077570,-0.081764,1.141313,0.000000,0.000000,0.000000
3064155,1761931944143397,0.000000000,0.000000000,0.000,0.077576,-0.081763,1.141151,0.000000,0.000000,0.000000
3098891,1761931944178133,0.000000000,0.000000000,0.000,0.077577,-0.081770,1.140989,0.000000,0.000000,0.000000
3136275,1761931944215517,0.000000000,0.000000000,0.000,0.077586,-0.081775,1.140493,0.000000,0.000000,0.000000
3161344,1761931944240586,0.000000000,0.000000000,0.000,0.077577,-0.081693,1.137356,0.000000,0.000000,0.000000
3196058,1761931944275300,0.000000000,0.000000000,0.000,0.077560,-0.081686,1.137198,0.000000,0.000000,0.000000
3230723,1761931944309965,0.000000000,0.000000000,0.000,0.077556,-0.081679,1.137040,0.000000,0.000000,0.000000
3265364,1761931944344605,0.000000000,0.000000000,0.000,0.077557,-0.081668,1.136878,0.000000,0.000000,0.000000
3301411,1761931944380652,0.000000000,0.000000000,0.000,0.077546,-0.081685,1.136390,0.000000,0.000000,0.000000
3358378,1761931944437620,0.000000000,0.000000000,0.000,0.077578,-0.081713,1.133129,0.000000,0.000000,0.000000
3393032,1761931944472274,0.000000000,0.000000000,0.000,0.077581,-0.081707,1.132970,0.000000,0.000000,0.000000
3427794,1761931944507036,0.000000000,0.000000000,0.000,0.077591,-0.081705,1.132803,0.000000,0.000000,0.000000
3468080,1761931944547322,0.000000000,0.000000000,0.000,0.077580,-0.081710,1.132311,0.000000,0.000000,0.000000
3525021,1761931944604263,0.000000000,0.000000000,0.000,0.077561,-0.081709,1.128916,0.000000,0.000000,0.000000
3559618,1761931944638860,0.000000000,0.000000000,0.000,0.077552,-0.081719,1.128762,0.000000,0.000000,0.000000
3592980,1761931944672222,0.000000000,0.000000000,0.000,0.077548,-0.081721,1.128593,0.000000,0.000000,0.000000
3627626,1761931944706868,0.000000000,0.000000000,0.000,0.077550,-0.081720,1.128433,0.000000,0.000000,0.000000
3672081,1761931944751322,0.000000000,0.000000000,0.000,0.077538,-0.081707,1.128117,0.000000,0.000000,0.000000
3694493,1761931944773734,0.000000000,0.000000000,0.000,0.077548,-0.081746,1.124845,0.000000,0.000000,0.000000
3724778,1761931944804020,0.000000000,0.000000000,0.000,0.077552,-0.081750,1.124683,0.000000,0.000000,0.000000
3759483,1761931944838724,0.000000000,0.000000000,0.000,0.077563,-0.081754,1.124514,0.000000,0.000000,0.000000
3794258,1761931944873499,0.000000000,0.000000000,0.000,0.077560,-0.081747,1.124353,0.000000,0.000000,0.000000
3838623,1761931944917864,0.000000000,0.000000000,0.000,0.077538,-0.081738,1.124027,0.000000,0.000000,0.000000
3884438,1761931944963680,0.000000000,0.000000000,0.000,0.077574,-0.081755,1.120587,0.000000,0.000000,0.000000
3917754,1761931944996996,0.000000000,0.000000000,0.000,0.077575,-0.081764,1.120432,0.000000,0.000000,0.000000
3952458,1761931945031700,0.000000000,0.000000000,0.000,0.077573,-0.081758,1.120266,0.000000,0.000000,0.000000
3987215,1761931945066457,0.000000000,0.000000000,0.000,0.077572,-0.081752,1.120100,0.000000,0.000000,0.000000
4031498,1761931945110739,0.000000000,0.000000000,0.000,0.077573,-0.081750,1.119771,0.000000,0.000000,0.000000
4053839,1761931945133081,0.000000000,0.000000000,0.000,0.077559,-0.081751,1.116484,0.000000,0.000000,0.000000
4088536,1761931945167778,0.000000000,0.000000000,0.000,0.077571,-0.081759,1.116314,0.000000,0.000000,0.000000
4123241,1761931945202482,0.000000000,0.000000000,0.000,0.077577,-0.081758,1.116138,0.000000,0.000000,0.000000
4156456,1761931945235698,0.000000000,0.000000000,0.000,0.077587,-0.081768,1.115966,0.000000,0.000000,0.000000
4200891,1761931945280133,0.000000000,0.000000000,0.000,0.077593,-0.081769,1.115628,0.000000,0.000000,0.000000
4246682,1761931945325924,0.000000000,0.000000000,0.000,0.077575,-0.081786,1.112229,0.000000,0.000000,0.000000
4281465,1761931945360707,0.000000000,0.000000000,0.000,0.077582,-0.081783,1.112065,0.000000,0.000000,0.000000
4316098,1761931945395340,0.000000000,0.000000000,0.000,0.077576,-0.081777,1.111904,0.000000,0.000000,0.000000
4349366,1761931945428607,0.000000000,0.000000000,0.000,0.077576,-0.081789,1.111737,0.000000,0.000000,0.000000
4371600,1761931945450842,0.000000000,0.000000000,0.000,0.077571,-0.081785,1.111566,0.000000,0.000000,0.000000
4417413,1761931945496655,0.000000000,0.000000000,0.000,0.077540,-0.081759,1.108169,0.000000,0.000000,0.000000
4450766,1761931945530007,0.000000000,0.000000000,0.000,0.077542,-0.081760,1.108007,0.000000,0.000000,0.000000
4485481,1761931945564723,0.000000000,0.000000000,0.000,0.077537,-0.081759,1.107845,0.000000,0.000000,0.000000
4520112,1761931945599354,0.000000000,0.000000000,0.000,0.077543,-0.081758,1.107683,0.000000,0.000000,0.000000
4560444,1761931945639686,0.000000000,0.000000000,0.000,0.077560,-0.081767,1.107356,0.000000,0.000000,0.000000
4582546,1761931945661787,0.000000000,0.000000000,0.000,0.077518,-0.081819,1.104017,0.000000,0.000000,0.000000
4617290,1761931945696532,0.000000000,0.000000000,0.000,0.077509,-0.081811,1.103852,0.000000,0.000000,0.000000
4652000,1761931945731242,0.000000000,0.000000000,0.000,0.077508,-0.081816,1.103688,0.000000,0.000000,0.000000
4686751,1761931945765992,0.000000000,0.000000000,0.000,0.077514,-0.081816,1.103528,0.000000,0.000000,0.000000
4729702,1761931945808944,0.000000000,0.000000000,0.000,0.077512,-0.081827,1.103215,0.000000,0.000000,0.000000
4779692,1761931945858933,0.000000000,0.000000000,0.000,0.077507,-0.081801,1.099817,0.000000,0.000000,0.000000
4814384,1761931945893626,0.000000000,0.000000000,0.000,0.077504,-0.081778,1.099652,0.000000,0.000000,0.000000
4849036,1761931945928278,0.000000000,0.000000000,0.000,0.077502,-0.081772,1.099486,0.000000,0.000000,0.000000
4882381,1761931945961623,0.000000000,0.000000000,0.000,0.077506,-0.081777,1.099327,0.000000,0.000000,0.000000
4934137,1761931946013379,0.000000000,0.000000000,0.000,0.077511,-0.081793,1.099013,0.000000,0.000000,0.000000
4946231,1761931946025473,0.000000000,0.000000000,0.000,0.077527,-0.081822,1.095774,0.000000,0.000000,0.000000
4980929,1761931946060171,0.000000000,0.000000000,0.000,0.077526,-0.081826,1.095613,0.000000,0.000000,0.000000
5014311,1761931946093553,0.000000000,0.000000000,0.000,0.077528,-0.081809,1.095451,0.000000,0.000000,0.000000
5049010,1761931946128251,0.000000000,0.000000000,0.000,0.077526,-0.081801,1.095287,0.000000,0.000000,0.000000
5089229,1761931946168471,0.000000000,0.000000000,0.000,0.077532,-0.081776,1.094954,0.000000,0.000000,0.000000
5196091,1761931946275332,0.000000000,0.000000000,0.000,0.077516,-0.081743,1.091670,0.000000,0.000000,0.000000
5196123,1761931946275365,0.000000000,0.000000000,0.000,0.077526,-0.081738,1.091497,0.000000,0.000000,0.000000
5196155,1761931946275397,0.000000000,0.000000000,0.000,0.077535,-0.081743,1.091336,0.000000,0.000000,0.000000
5215506,1761931946294747,0.000000000,0.000000000,0.000,0.077538,-0.081746,1.091175,0.000000,0.000000,0.000000
5258515,1761931946337756,0.000000000,0.000000000,0.000,0.077553,-0.081739,1.090853,0.000000,0.000000,0.000000
5308568,1761931946387810,0.000000000,0.000000000,0.000,0.077534,-0.081804,1.087423,0.000000,0.000000,0.000000
5343298,1761931946422540,0.000000000,0.000000000,0.000,0.077532,-0.081792,1.087259,0.000000,0.000000,0.000000
5377856,1761931946457097,0.000000000,0.000000000,0.000,0.077525,-0.081798,1.087088,0.000000,0.000000,0.000000
5412587,1761931946491828,0.000000000,0.000000000,0.000,0.077528,-0.081807,1.086931,0.000000,0.000000,0.000000
5451565,1761931946530807,0.000000000,0.000000000,0.000,0.077526,-0.081804,1.086615,0.000000,0.000000,0.000000
5475020,1761931946554262,0.000000000,0.000000000,0.000,0.077527,-0.081842,1.083320,0.000000,0.000000,0.000000
5509803,1761931946589044,0.000000000,0.000000000,0.000,0.077535,-0.081831,1.083162,0.000000,0.000000,0.000000
5544412,1761931946623653,0.000000000,0.000000000,0.000,0.077541,-0.081834,1.082987,0.000000,0.000000,0.000000
5577772,1761931946657014,0.000000000,0.000000000,0.000,0.077522,-0.081838,1.082822,0.000000,0.000000,0.000000
5618036,1761931946697278,0.000000000,0.000000000,0.000,0.077523,-0.081828,1.082491,0.000000,0.000000,0.000000
5651309,1761931946730551,0.000000000,0.000000000,0.000,0.077577,-0.081843,1.079188,0.000000,0.000000,0.000000
5679077,1761931946758318,0.000000000,0.000000000,0.000,0.077583,-0.081829,1.079028,0.000000,0.000000,0.000000
5713872,1761931946793113,0.000000000,0.000000000,0.000,0.077587,-0.081834,1.078865,0.000000,0.000000,0.000000
5748542,1761931946827784,0.000000000,0.000000000,0.000,0.077589,-0.081842,1.078700,0.000000,0.000000,0.000000
5787327,1761931946866568,0.000000000,0.000000000,0.000,0.077570,-0.081858,1.078366,0.000000,0.000000,0.000000
5838762,1761931946918003,0.000000000,0.000000000,0.000,0.077657,-0.081853,1.074908,0.000000,0.000000,0.000000
5872094,1761931946951336,0.000000000,0.000000000,0.000,0.077660,-0.081845,1.074747,0.000000,0.000000,0.000000
5906793,1761931946986034,0.000000000,0.000000000,0.000,0.077656,-0.081845,1.074580,0.000000,0.000000,0.000000
5941494,1761931947020735,0.000000000,0.000000000,0.000,0.077653,-0.081843,1.074423,0.000000,0.000000,0.000000
5980272,1761931947059513,0.000000000,0.000000000,0.000,0.077634,-0.081852,1.074096,0.000000,0.000000,0.000000
6006701,1761931947085942,0.000000000,0.000000000,0.000,0.077642,-0.081857,1.070824,0.000000,0.000000,0.000000
6038641,1761931947117882,0.000000000,0.000000000,0.000,0.077647,-0.081848,1.070661,0.000000,0.000000,0.000000
6073268,1761931947152510,0.000000000,0.000000000,0.000,0.077644,-0.081834,1.070498,0.000000,0.000000,0.000000
6107949,1761931947187190,0.000000000,0.000000000,0.000,0.077648,-0.081827,1.070336,0.000000,0.000000,0.000000
6148295,1761931947227536,0.000000000,0.000000000,0.000,0.077661,-0.081821,1.070014,0.000000,0.000000,0.000000
6201060,1761931947280302,0.000000000,0.000000000,0.000,0.077657,-0.081847,1.066529,0.000000,0.000000,0.000000
6235678,1761931947314920,0.000000000,0.000000000,0.000,0.077662,-0.081850,1.066363,0.000000,0.000000,0.000000
6270348,1761931947349590,0.000000000,0.000000000,0.000,0.077664,-0.081840,1.066198,0.000000,0.000000,0.000000
6303717,1761931947382959,0.000000000,0.000000000,0.000,0.077662,-0.081837,1.066026,0.000000,0.000000,0.000000
6343972,1761931947423214,0.000000000,0.000000000,0.000,0.077647,-0.081827,1.065714,0.000000,0.000000,0.000000
6367590,1761931947446832,0.000000000,0.000000000,0.000,0.077628,-0.081823,1.062509,0.000000,0.000000,0.000000
6402204,1761931947481446,0.000000000,0.000000000,0.000,0.077611,-0.081829,1.062344,0.000000,0.000000,0.000000
6435577,1761931947514819,0.000000000,0.000000000,0.000,0.077607,-0.081827,1.062173,0.000000,0.000000,0.000000
6470267,1761931947549509,0.000000000,0.000000000,0.000,0.077609,-0.081831,1.062014,0.000000,0.000000,0.000000
6509081,1761931947588322,0.000000000,0.000000000,0.000,0.077616,-0.081834,1.061685,0.000000,0.000000,0.000000
6539644,1761931947618886,0.000000000,0.000000000,0.000,0.077561,-0.081792,1.058418,0.000000,0.000000,0.000000
6571608,1761931947650849,0.000000000,0.000000000,0.000,0.077561,-0.081792,1.058248,0.000000,0.000000,0.000000
6606253,1761931947685495,0.000000000,0.000000000,0.000,0.077556,-0.081794,1.058085,0.000000,0.000000,0.000000
6641025,1761931947720267,0.000000000,0.000000000,0.000,0.077559,-0.081799,1.057908,0.000000,0.000000,0.000000
6681194,1761931947760436,0.000000000,0.000000000,0.000,0.077552,-0.081784,1.057589,0.000000,0.000000,0.000000
6729814,1761931947809055,0.000000000,0.000000000,0.000,0.077562,-0.081812,1.054138,0.000000,0.000000,0.000000
6764491,1761931947843733,0.000000000,0.000000000,0.000,0.077551,-0.081819,1.053970,0.000000,0.000000,0.000000
6799187,1761931947878428,0.000000000,0.000000000,0.000,0.077560,-0.081822,1.053802,0.000000,0.000000,0.000000
6833929,1761931947913170,0.000000000,0.000000000,0.000,0.077553,-0.081824,1.053640,0.000000,0.000000,0.000000
6872834,1761931947952076,0.000000000,0.000000000,0.000,0.077553,-0.081838,1.053317,0.000000,0.000000,0.000000
6900627,1761931947979868,0.000000000,0.000000000,0.000,0.077614,-0.081843,1.050030,0.000000,0.000000,0.000000
6935273,1761931948014514,0.000000000,0.000000000,0.000,0.077620,-0.081842,1.049866,0.000000,0.000000,0.000000
6968623,1761931948047865,0.000000000,0.000000000,0.000,0.077619,-0.081856,1.049706,0.000000,0.000000,0.000000
7003322,1761931948082563,0.000000000,0.000000000,0.000,0.077619,-0.081851,1.049536,0.000000,0.000000,0.000000
7039403,1761931948118645,0.000000000,0.000000000,0.000,0.077617,-0.081845,1.049220,0.000000,0.000000,0.000000
7071327,1761931948150569,0.000000000,0.000000000,0.000,0.077631,-0.081836,1.045969,0.000000,0.000000,0.000000
7100363,1761931948179605,0.000000000,0.000000000,0.000,0.077622,-0.081832,1.045805,0.000000,0.000000,0.000000
7135177,1761931948214419,0.000000000,0.000000000,0.000,0.077625,-0.081827,1.045635,0.000000,0.000000,0.000000
7169843,1761931948249084,0.000000000,0.000000000,0.000,0.077630,-0.081828,1.045461,0.000000,0.000000,0.000000
7204464,1761931948283705,0.000000000,0.000000000,0.000,0.077630,-0.081824,1.045122,0.000000,0.000000,0.000000
7260093,1761931948339334,0.000000000,0.000000000,0.000,0.077638,-0.081828,1.041526,0.000000,0.000000,0.000000
7293315,1761931948372556,0.000000000,0.000000000,0.000,0.077639,-0.081827,1.041352,0.000000,0.000000,0.000000
7328114,1761931948407356,0.000000000,0.000000000,0.000,0.077644,-0.081827,1.041190,0.000000,0.000000,0.000000
7362742,1761931948441984,0.000000000,0.000000000,0.000,0.077637,-0.081827,1.041031,0.000000,0.000000,0.000000
7397394,1761931948476635,0.000000000,0.000000000,0.000,0.077634,-0.081818,1.040867,0.000000,0.000000,0.000000
7444724,1761931948523965,0.000000000,0.000000000,0.000,0.077610,-0.081810,1.037598,0.000000,0.000000,0.000000
7479421,1761931948558662,0.000000000,0.000000000,0.000,0.077615,-0.081806,1.037438,0.000000,0.000000,0.000000
7514047,1761931948593289,0.000000000,0.000000000,0.000,0.077611,-0.081805,1.037271,0.000000,0.000000,0.000000
7562611,1761931948641853,0.000000000,0.000000000,0.000,0.077591,-0.081828,1.036783,0.000000,0.000000,0.000000
7659810,1761931948739052,0.000000000,0.000000000,0.000,0.077595,-0.081849,1.033465,0.000000,0.000000,0.000000
7659843,1761931948739084,0.000000000,0.000000000,0.000,0.077597,-0.081855,1.033309,0.000000,0.000000,0.000000
7683369,1761931948762610,0.000000000,0.000000000,0.000,0.077591,-0.081850,1.033142,0.000000,0.000000,0.000000
7718157,1761931948797399,0.000000000,0.000000000,0.000,0.077596,-0.081849,1.032972,0.000000,0.000000,0.000000
7755551,1761931948834793,0.000000000,0.000000000,0.000,0.077589,-0.081847,1.032475,0.000000,0.000000,0.000000
7781905,1761931948861147,0.000000000,0.000000000,0.000,0.077575,-0.081824,1.029376,0.000000,0.000000,0.000000
7815243,1761931948894485,0.000000000,0.000000000,0.000,0.077577,-0.081826,1.029223,0.000000,0.000000,0.000000
7849885,1761931948929127,0.000000000,0.000000000,0.000,0.077578,-0.081825,1.029059,0.000000,0.000000,0.000000
7884667,1761931948963909,0.000000000,0.000000000,0.000,0.077576,-0.081817,1.028901,0.000000,0.000000,0.000000
7926322,1761931949005564,0.000000000,0.000000000,0.000,0.077570,-0.081805,1.028408,0.000000,0.000000,0.000000
7977699,1761931949056941,0.000000000,0.000000000,0.000,0.077594,-0.081794,1.025108,0.000000,0.000000,0.000000
8012345,1761931949091587,0.000000000,0.000000000,0.000,0.077594,-0.081799,1.024948,0.000000,0.000000,0.000000
8047044,1761931949126286,0.000000000,0.000000000,0.000,0.077603,-0.081794,1.024781,0.000000,0.000000,0.000000
8091492,1761931949170734,0.000000000,0.000000000,0.000,0.077609,-0.081780,1.024276,0.000000,0.000000,0.000000
8144266,1761931949223508,0.000000000,0.000000000,0.000,0.077611,-0.081792,1.021015,0.000000,0.000000,0.000000
8178968,1761931949258210,0.000000000,0.000000000,0.000,0.077595,-0.081801,1.020843,0.000000,0.000000,0.000000
8212150,1761931949291392,0.000000000,0.000000000,0.000,0.077592,-0.081803,1.020681,0.000000,0.000000,0.000000
8246892,1761931949326134,0.000000000,0.000000000,0.000,0.077591,-0.081808,1.020524,0.000000,0.000000,0.000000
8284324,1761931949363566,0.000000000,0.000000000,0.000,0.077576,-0.081788,1.020031,0.000000,0.000000,0.000000
8364879,1761931949444121,0.000000000,0.000000000,0.000,0.077618,-0.081803,1.016923,0.000000,0.000000,0.000000
8364912,1761931949444154,0.000000000,0.000000000,0.000,0.077617,-0.081803,1.016762,0.000000,0.000000,0.000000
8378755,1761931949457997,0.000000000,0.000000000,0.000,0.077619,-0.081806,1.016601,0.000000,0.000000,0.000000
8413414,1761931949492655,0.000000000,0.000000000,0.000,0.077616,-0.081803,1.016438,0.000000,0.000000,0.000000
8455182,1761931949534424,0.000000000,0.000000000,0.000,0.077603,-0.081813,1.015948,0.000000,0.000000,0.000000
8506411,1761931949585652,0.000000000,0.000000000,0.000,0.077615,-0.081842,1.012703,0.000000,0.000000,0.000000
8541232,1761931949620474,0.000000000,0.000000000,0.000,0.077620,-0.081834,1.012544,0.000000,0.000000,0.000000
8575825,1761931949655067,0.000000000,0.000000000,0.000,0.077615,-0.081835,1.012376,0.000000,0.000000,0.000000
8610519,1761931949689760,0.000000000,0.000000000,0.000,0.077613,-0.081843,1.012225,0.000000,0.000000,0.000000
8647999,1761931949727241,0.000000000,0.000000000,0.000,0.077617,-0.081846,1.011737,0.000000,0.000000,0.000000
